2016|1|1|14|4|2016-01-14|WN|19393|WN|N7716A|1535|10821|1082103|30852|BWI|Baltimore  MD|MD|24|Maryland|35|11259|1125903|30194|DAL|Dallas  TX|TX|48|Texas|74|1150|1159|9.0|9.0|0|0|1100-1159|13.0|1212|1402|5.0|1425|1407|-18.0|0.0|0|-2|1400-1459|0|NULL|0|215.0|188.0|170.0|1.0|1209.0|5|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|2|6|2016-01-02|AA|19805|AA|N3GCAA|295|12892|1289203|32575|LAX|Los Angeles  CA|CA|6|California|91|10693|1069302|30693|BNA|Nashville  TN|TN|47|Tennessee|54|1740|1747|7.0|7.0|0|0|1700-1759|16.0|1803|2322|6.0|2333|2328|-5.0|0.0|0|-1|2300-2359|0|NULL|0|233.0|221.0|199.0|1.0|1797.0|8|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|12|2|2016-01-12|WN|19393|WN|N456WN|754|13204|1320402|31454|MCO|Orlando  FL|FL|12|Florida|33|10397|1039705|30397|ATL|Atlanta  GA|GA|13|Georgia|34|1930|2009|39.0|39.0|1|2|1900-1959|13.0|2022|2124|8.0|2105|2132|27.0|27.0|1|1|2100-2159|0|NULL|0|95.0|83.0|62.0|1.0|404.0|2|27.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|1|5|2016-01-01|AS|19930|AS|N548AS|19|13204|1320402|31454|MCO|Orlando  FL|FL|12|Florida|33|14747|1474703|30559|SEA|Seattle  WA|WA|53|Washington|93|1855|1851|-4.0|0.0|0|-1|1800-1859|19.0|1910|2145|17.0|2217|2202|-15.0|0.0|0|-1|2200-2259|0|NULL|0|382.0|371.0|335.0|1.0|2554.0|11|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|28|4|2016-01-28|VX|21171|VX|N847VA|781|12892|1289203|32575|LAX|Los Angeles  CA|CA|6|California|91|14747|1474703|30559|SEA|Seattle  WA|WA|53|Washington|93|700|652|-8.0|0.0|0|-1|0700-0759|6.0|658|909|6.0|935|915|-20.0|0.0|0|-2|0900-0959|0|NULL|0|155.0|143.0|131.0|1.0|954.0|4|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|24|7|2016-01-24|UA|19977|UA|N210UA|252|12173|1217302|32134|HNL|Honolulu  HI|HI|15|Hawaii|2|12266|1226603|31453|IAH|Houston  TX|TX|48|Texas|74|1940|1941|1.0|1.0|0|0|1900-1959|22.0|2003|645|6.0|716|651|-25.0|0.0|0|-2|0700-0759|0|NULL|0|456.0|430.0|402.0|1.0|3904.0|11|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|29|5|2016-01-29|DL|19790|DL|N922DX|2037|10397|1039705|30397|ATL|Atlanta  GA|GA|13|Georgia|34|13930|1393004|30977|ORD|Chicago  IL|IL|17|Illinois|41|2225|2222|-3.0|0.0|0|-1|2200-2259|23.0|2245|2309|7.0|2327|2316|-11.0|0.0|0|-1|2300-2359|0|NULL|0|122.0|114.0|84.0|1.0|606.0|3|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|2|6|2016-01-02|UA|19977|UA|N19130|1534|11618|1161802|31703|EWR|Newark  NJ|NJ|34|New Jersey|21|12266|1226603|31453|IAH|Houston  TX|TX|48|Texas|74|1339|1337|-2.0|0.0|0|-1|1300-1359|13.0|1350|1620|11.0|1644|1631|-13.0|0.0|0|-1|1600-1659|0|NULL|0|245.0|234.0|210.0|1.0|1400.0|6|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|20|3|2016-01-20|DL|19790|DL|N928DL|1514|12953|1295302|31703|LGA|New York  NY|NY|36|New York|22|11697|1169704|32467|FLL|Fort Lauderdale  FL|FL|12|Florida|33|1700|1700|0.0|0.0|0|0|1700-1759|69.0|1809|2042|3.0|2029|2045|16.0|16.0|1|1|2000-2059|0|NULL|0|209.0|225.0|153.0|1.0|1076.0|5|0.0|0.0|16.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|4|1|2016-01-04|EV|20366|EV|N857AS|5106|10397|1039705|30397|ATL|Atlanta  GA|GA|13|Georgia|34|12323|1232303|32323|ILM|Wilmington  NC|NC|37|North Carolina|36|1315|1313|-2.0|0.0|0|-1|1300-1359|13.0|1326|1424|4.0|1431|1428|-3.0|0.0|0|-1|1400-1459|0|NULL|0|76.0|75.0|58.0|1.0|377.0|2|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|4|1|2016-01-04|AA|19805|AA|N488AA|294|11298|1129804|30194|DFW|Dallas/Fort Worth  TX|TX|48|Texas|74|13931|1393102|33667|ORF|Norfolk  VA|VA|51|Virginia|38|1029|1024|-5.0|0.0|0|-1|1000-1059|12.0|1036|1401|5.0|1417|1406|-11.0|0.0|0|-1|1400-1459|0|NULL|0|168.0|162.0|145.0|1.0|1212.0|5|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|13|3|2016-01-13|UA|19977|UA|N68821|1836|11697|1169704|32467|FLL|Fort Lauderdale  FL|FL|12|Florida|33|13930|1393004|30977|ORD|Chicago  IL|IL|17|Illinois|41|850|842|-8.0|0.0|0|-1|0800-0859|12.0|854|1039|5.0|1116|1044|-32.0|0.0|0|-2|1100-1159|0|NULL|0|206.0|182.0|165.0|1.0|1182.0|5|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|21|4|2016-01-21|OO|20304|OO|N929EV|6305|13930|1393004|30977|ORD|Chicago  IL|IL|17|Illinois|41|10529|1052904|30529|BDL|Hartford  CT|CT|9|Connecticut|11|1419|1418|-1.0|0.0|0|-1|1400-1459|17.0|1435|1721|5.0|1726|1726|0.0|0.0|0|0|1700-1759|0|NULL|0|127.0|128.0|106.0|1.0|783.0|4|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|17|7|2016-01-17|UA|19977|UA|N62892|1274|14027|1402702|34027|PBI|West Palm Beach/Palm Beach  FL|FL|12|Florida|33|11618|1161802|31703|EWR|Newark  NJ|NJ|34|New Jersey|21|1908|1933|25.0|25.0|1|1|1900-1959|14.0|1947|2152|8.0|2200|2200|0.0|0.0|0|0|2200-2259|0|NULL|0|172.0|147.0|125.0|1.0|1023.0|5|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|27|3|2016-01-27|OO|20304|OO|N976SW|6385|14893|1489302|33192|SMF|Sacramento  CA|CA|6|California|91|11292|1129202|30325|DEN|Denver  CO|CO|8|Colorado|82|1008|958|-10.0|0.0|0|-1|1000-1059|9.0|1007|1309|5.0|1335|1314|-21.0|0.0|0|-2|1300-1359|0|NULL|0|147.0|136.0|122.0|1.0|909.0|4|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|19|2|2016-01-19|UA|19977|UA|N68822|2002|12264|1226402|30852|IAD|Washington  DC|VA|51|Virginia|38|15304|1530402|33195|TPA|Tampa  FL|FL|12|Florida|33|839|835|-4.0|0.0|0|-1|0800-0859|11.0|846|1044|5.0|1111|1049|-22.0|0.0|0|-2|1100-1159|0|NULL|0|152.0|134.0|118.0|1.0|811.0|4|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|28|4|2016-01-28|DL|19790|DL|N921AT|1960|11259|1125903|30194|DAL|Dallas  TX|TX|48|Texas|74|10397|1039705|30397|ATL|Atlanta  GA|GA|13|Georgia|34|1535|1541|6.0|6.0|0|0|1500-1559|16.0|1557|1833|5.0|1839|1838|-1.0|0.0|0|-1|1800-1859|0|NULL|0|124.0|117.0|96.0|1.0|721.0|3|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|11|1|2016-01-11|AA|19805|AA|N3HWAA|1162|12953|1295302|31703|LGA|New York  NY|NY|36|New York|22|11298|1129804|30194|DFW|Dallas/Fort Worth  TX|TX|48|Texas|74|1130|1122|-8.0|0.0|0|-1|1100-1159|11.0|1133|1405|12.0|1444|1417|-27.0|0.0|0|-2|1400-1459|0|NULL|0|254.0|235.0|212.0|1.0|1389.0|6|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|12|2|2016-01-12|DL|19790|DL|N338NB|448|12478|1247803|31703|JFK|New York  NY|NY|36|New York|22|10721|1072102|30721|BOS|Boston  MA|MA|25|Massachusetts|13|900|851|-9.0|0.0|0|-1|0900-0959|27.0|918|957|10.0|1017|1007|-10.0|0.0|0|-1|1000-1059|0|NULL|0|77.0|76.0|39.0|1.0|187.0|1|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|19|2|2016-01-19|AA|19805|AA|N354AA|1109|13303|1330303|32467|MIA|Miami  FL|FL|12|Florida|33|13930|1393004|30977|ORD|Chicago  IL|IL|17|Illinois|41|1655|1653|-2.0|0.0|0|-1|1600-1659|12.0|1705|1848|10.0|1924|1858|-26.0|0.0|0|-2|1900-1959|0|NULL|0|209.0|185.0|163.0|1.0|1197.0|5|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|30|6|2016-01-30|DL|19790|DL|N949DL|2011|10397|1039705|30397|ATL|Atlanta  GA|GA|13|Georgia|34|11193|1119302|33105|CVG|Cincinnati  OH|KY|21|Kentucky|52|925|922|-3.0|0.0|0|-1|0900-0959|12.0|934|1034|8.0|1045|1042|-3.0|0.0|0|-1|1000-1059|0|NULL|0|80.0|80.0|60.0|1.0|373.0|2|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|4|1|2016-01-04|WN|19393|WN|N7752B|182|10994|1099402|30994|CHS|Charleston  SC|SC|45|South Carolina|37|13232|1323202|30977|MDW|Chicago  IL|IL|17|Illinois|41|1715|1759|44.0|44.0|1|2|1700-1759|9.0|1808|1858|4.0|1830|1902|32.0|32.0|1|2|1800-1859|0|NULL|0|135.0|123.0|110.0|1.0|745.0|3|2.0|0.0|0.0|0.0|30.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|26|2|2016-01-26|WN|19393|WN|N442WN|591|14107|1410702|30466|PHX|Phoenix  AZ|AZ|4|Arizona|81|10140|1014003|30140|ABQ|Albuquerque  NM|NM|35|New Mexico|86|1400|1354|-6.0|0.0|0|-1|1400-1459|12.0|1406|1455|5.0|1505|1500|-5.0|0.0|0|-1|1500-1559|0|NULL|0|65.0|66.0|49.0|1.0|328.0|2|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|17|7|2016-01-17|AA|19805|AA|N3ESAA|1027|13930|1393004|30977|ORD|Chicago  IL|IL|17|Illinois|41|13204|1320402|31454|MCO|Orlando  FL|FL|12|Florida|33|900|859|-1.0|0.0|0|-1|0900-0959|9.0|908|1220|5.0|1242|1225|-17.0|0.0|0|-2|1200-1259|0|NULL|0|162.0|146.0|132.0|1.0|1005.0|5|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|24|7|2016-01-24|DL|19790|DL|N143DA|101|12892|1289203|32575|LAX|Los Angeles  CA|CA|6|California|91|10397|1039705|30397|ATL|Atlanta  GA|GA|13|Georgia|34|1230|1540|190.0|190.0|1|12|1200-1259|15.0|1555|2227|8.0|1947|2235|168.0|168.0|1|11|1900-1959|0|NULL|0|257.0|235.0|212.0|1.0|1947.0|8|6.0|0.0|0.0|0.0|162.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|12|2|2016-01-12|DL|19790|DL|N3761R|1207|11433|1143302|31295|DTW|Detroit  MI|MI|26|Michigan|43|14869|1486903|34614|SLC|Salt Lake City  UT|UT|49|Utah|87|1909|1909|0.0|0.0|0|0|1900-1959|33.0|1942|2108|5.0|2113|2113|0.0|0.0|0|0|2100-2159|0|NULL|0|244.0|244.0|206.0|1.0|1481.0|6|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|19|2|2016-01-19|DL|19790|DL|N668DN|1993|12451|1245102|31136|JAX|Jacksonville  FL|FL|12|Florida|33|10397|1039705|30397|ATL|Atlanta  GA|GA|13|Georgia|34|630|630|0.0|0.0|0|0|0600-0659|12.0|642|729|8.0|743|737|-6.0|0.0|0|-1|0700-0759|0|NULL|0|73.0|67.0|47.0|1.0|270.0|2|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|29|5|2016-01-29|B6|20409|B6|N638JB|1077|10721|1072102|30721|BOS|Boston  MA|MA|25|Massachusetts|13|12889|1288903|32211|LAS|Las Vegas  NV|NV|32|Nevada|85|1003|958|-5.0|0.0|0|-1|1000-1059|19.0|1017|1232|5.0|1307|1237|-30.0|0.0|0|-2|1300-1359|0|NULL|0|364.0|339.0|315.0|1.0|2381.0|10|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|21|4|2016-01-21|AA|19805|AA|N3HJAA|2463|14100|1410002|34100|PHL|Philadelphia  PA|PA|42|Pennsylvania|23|13303|1330303|32467|MIA|Miami  FL|FL|12|Florida|33|600|556|-4.0|0.0|0|-1|0600-0659|11.0|607|834|5.0|854|839|-15.0|0.0|0|-1|0800-0859|0|NULL|0|174.0|163.0|147.0|1.0|1013.0|5|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|20|3|2016-01-20|AA|19805|AA|N190UW|1854|14107|1410702|30466|PHX|Phoenix  AZ|AZ|4|Arizona|81|11057|1105703|31057|CLT|Charlotte  NC|NC|37|North Carolina|36|1555|1548|-7.0|0.0|0|-1|1500-1559|20.0|1608|2139|10.0|2144|2149|5.0|5.0|0|0|2100-2159|0|NULL|0|229.0|241.0|211.0|1.0|1773.0|8|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|7|4|2016-01-07|DL|19790|DL|N958AT|2483|10397|1039705|30397|ATL|Atlanta  GA|GA|13|Georgia|34|13851|1385103|33851|OKC|Oklahoma City  OK|OK|40|Oklahoma|73|1620|1638|18.0|18.0|1|1|1600-1659|16.0|1654|1740|5.0|1750|1745|-5.0|0.0|0|-1|1700-1759|0|NULL|0|150.0|127.0|106.0|1.0|761.0|4|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|21|4|2016-01-21|B6|20409|B6|N585JB|862|14843|1484304|34819|SJU|San Juan  PR|PR|72|Puerto Rico|3|10721|1072102|30721|BOS|Boston  MA|MA|25|Massachusetts|13|1939|1947|8.0|8.0|0|0|1900-1959|10.0|1957|2243|4.0|2245|2247|2.0|2.0|0|0|2200-2259|0|NULL|0|246.0|240.0|226.0|1.0|1674.0|7|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|27|3|2016-01-27|F9|20436|F9|N922FR|1298|14869|1486903|34614|SLC|Salt Lake City  UT|UT|49|Utah|87|13930|1393004|30977|ORD|Chicago  IL|IL|17|Illinois|41|1410|1403|-7.0|0.0|0|-1|1400-1459|10.0|1413|1746|16.0|1825|1802|-23.0|0.0|0|-2|1800-1859|0|NULL|0|195.0|179.0|153.0|1.0|1250.0|6|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|20|3|2016-01-20|AA|19805|AA|N947UW|1818|10721|1072102|30721|BOS|Boston  MA|MA|25|Massachusetts|13|14100|1410002|34100|PHL|Philadelphia  PA|PA|42|Pennsylvania|23|1030|1023|-7.0|0.0|0|-1|1000-1059|19.0|1042|1141|4.0|1203|1145|-18.0|0.0|0|-2|1200-1259|0|NULL|0|93.0|82.0|59.0|1.0|280.0|2|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|25|1|2016-01-25|DL|19790|DL|N893AT|1705|10397|1039705|30397|ATL|Atlanta  GA|GA|13|Georgia|34|12448|1244805|32448|JAN|Jackson/Vicksburg  MS|MS|28|Mississippi|53|812|835|23.0|23.0|1|1|0800-0859|13.0|848|845|3.0|832|848|16.0|16.0|1|1|0800-0859|0|NULL|0|80.0|73.0|57.0|1.0|341.0|2|0.0|0.0|0.0|0.0|16.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|7|4|2016-01-07|AA|19805|AA|N3JMAA|327|13930|1393004|30977|ORD|Chicago  IL|IL|17|Illinois|41|11278|1127803|30852|DCA|Washington  DC|VA|51|Virginia|38|1155|1146|-9.0|0.0|0|-1|1100-1159|11.0|1157|1428|3.0|1442|1431|-11.0|0.0|0|-1|1400-1459|0|NULL|0|107.0|105.0|91.0|1.0|612.0|3|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|21|4|2016-01-21|DL|19790|DL|N969AT|874|12953|1295302|31703|LGA|New York  NY|NY|36|New York|22|13303|1330303|32467|MIA|Miami  FL|FL|12|Florida|33|837|836|-1.0|0.0|0|-1|0800-0859|45.0|921|1159|6.0|1216|1205|-11.0|0.0|0|-1|1200-1259|0|NULL|0|219.0|209.0|158.0|1.0|1096.0|5|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|20|3|2016-01-20|AA|19805|AA|N117UW|1984|11057|1105703|31057|CLT|Charlotte  NC|NC|37|North Carolina|36|11618|1161802|31703|EWR|Newark  NJ|NJ|34|New Jersey|21|745|748|3.0|3.0|0|0|0700-0759|15.0|803|920|5.0|935|925|-10.0|0.0|0|-1|0900-0959|0|NULL|0|110.0|97.0|77.0|1.0|529.0|3|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|21|4|2016-01-21|UA|19977|UA|N65832|883|12266|1226603|31453|IAH|Houston  TX|TX|48|Texas|74|13204|1320402|31454|MCO|Orlando  FL|FL|12|Florida|33|1444|1456|12.0|12.0|0|0|1400-1459|52.0|1548|1841|6.0|1802|1847|45.0|45.0|1|3|1800-1859|0|NULL|0|138.0|171.0|113.0|1.0|854.0|4|12.0|0.0|33.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|2|6|2016-01-02|WN|19393|WN|N558WN|6756|13871|1387102|33316|OMA|Omaha  NE|NE|31|Nebraska|65|13232|1323202|30977|MDW|Chicago  IL|IL|17|Illinois|41|550|550|0.0|0.0|0|0|0001-0559|23.0|613|717|5.0|725|722|-3.0|0.0|0|-1|0700-0759|0|NULL|0|95.0|92.0|64.0|1.0|423.0|2|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|15|5|2016-01-15|UA|19977|UA|N840UA|217|12266|1226603|31453|IAH|Houston  TX|TX|48|Texas|74|12339|1233904|32337|IND|Indianapolis  IN|IN|18|Indiana|42|1256|1250|-6.0|0.0|0|-1|1200-1259|12.0|1302|1547|7.0|1614|1554|-20.0|0.0|0|-2|1600-1659|0|NULL|0|138.0|124.0|105.0|1.0|844.0|4|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|3|7|2016-01-03|AA|19805|AA|N3CGAA|2591|11298|1129804|30194|DFW|Dallas/Fort Worth  TX|TX|48|Texas|74|10397|1039705|30397|ATL|Atlanta  GA|GA|13|Georgia|34|2340|2333|-7.0|0.0|0|-1|2300-2359|10.0|2343|208|4.0|242|212|-30.0|0.0|0|-2|0001-0559|0|NULL|0|122.0|99.0|85.0|1.0|731.0|3|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|9|6|2016-01-09|AA|19805|AA|N830AW|578|11057|1105703|31057|CLT|Charlotte  NC|NC|37|North Carolina|36|12339|1233904|32337|IND|Indianapolis  IN|IN|18|Indiana|42|1635|1633|-2.0|0.0|0|-1|1600-1659|14.0|1647|1752|10.0|1818|1802|-16.0|0.0|0|-2|1800-1859|0|NULL|0|103.0|89.0|65.0|1.0|427.0|2|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|24|7|2016-01-24|UA|19977|UA|N449UA|322|14908|1490803|32575|SNA|Santa Ana  CA|CA|6|California|91|14771|1477102|32457|SFO|San Francisco  CA|CA|6|California|91|800|757|-3.0|0.0|0|-1|0800-0859|20.0|817|921|4.0|928|925|-3.0|0.0|0|-1|0900-0959|0|NULL|0|88.0|88.0|64.0|1.0|372.0|2|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|21|4|2016-01-21|DL|19790|DL|N198DN|2262|12892|1289203|32575|LAX|Los Angeles  CA|CA|6|California|91|12478|1247803|31703|JFK|New York  NY|NY|36|New York|22|1415|1414|-1.0|0.0|0|-1|1400-1459|15.0|1429|2218|6.0|2238|2224|-14.0|0.0|0|-1|2200-2259|0|NULL|0|323.0|310.0|289.0|1.0|2475.0|10|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|27|3|2016-01-27|DL|19790|DL|N947AT|1318|10397|1039705|30397|ATL|Atlanta  GA|GA|13|Georgia|34|11995|1199502|31995|GSO|Greensboro/High Point  NC|NC|37|North Carolina|36|812|809|-3.0|0.0|0|-1|0800-0859|12.0|821|907|3.0|924|910|-14.0|0.0|0|-1|0900-0959|0|NULL|0|72.0|61.0|46.0|1.0|306.0|2|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|14|4|2016-01-14|UA|19977|UA|N37413|548|12889|1288903|32211|LAS|Las Vegas  NV|NV|32|Nevada|85|11618|1161802|31703|EWR|Newark  NJ|NJ|34|New Jersey|21|610|555|-15.0|0.0|0|-1|0600-0659|50.0|645|1355|7.0|1400|1402|2.0|2.0|0|0|1400-1459|0|NULL|0|290.0|307.0|250.0|1.0|2227.0|9|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
